"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"Virginia : residential","million kilowatthours","ELEC.SALES.VA-RES.M",4698,4049,3501,2890,2743,3983,4499,4184,3406,2777,3291,4575,5078,4188,3897,2829,2895,3729,4134,4443,3271,2765,3019,4514,5562,4747,3678,2494,2952,4431,5095,4702,3690,2809,3062,5216,5605,4102,3480,2898,2944,4141,4827,4551,3483,2676,3075,3990,4493,3751,3159,2459,3124,3550,4901,4448,3348,2739,3411,4152,4680,4234,4156,3123,2790,3657,4516,4033,3315,2843,3477,4591,5611,4753,4240,2912,2854,3708,4353,3864,3356,2717,3506,4570,5228,5064,4480,2597,3089,4005,4565,4238,3453,2739,2934,3539,4703,4602,3305,2609,2756,3684,4794,4829,3735,2820,2975,4374,4721,3422,3532,2788,2903,3728,4757,4209,3136,3065,3140,4581,5998,3823,3795,3132,3144,3989,4527,4486,3780,3169,3500,4619,4953,4066,3837,2746,3153,3831,5069,4358,3744,2949,3491,4468,4628,3726,3279,2797,3052,4111,5413,4912,3505,2431,3258
"Virginia : commercial","million kilowatthours","ELEC.SALES.VA-COM.M",4063,3672,3413,3582,3722,4465,4412,4272,4101,3756,3614,3807,4132,3461,3757,3559,3751,4254,4239,4555,3789,3827,3375,4129,3891,3835,3443,3538,3999,4585,4633,4419,4222,3641,3586,4246,3947,3462,3779,3549,4029,4227,4794,4354,3989,3737,3456,3728,3812,3586,3518,3657,3958,4180,4541,4439,3917,3806,3711,3633,3933,3652,3919,3454,3972,4206,4571,4354,3983,3991,3846,3870,4209,3495,3969,3449,3974,4298,4359,4375,3997,3930,3919,3777,4275,4139,3669,3509,4160,4362,4498,4475,4125,3860,3546,3729,4452,3684,3672,3617,3871,4148,4864,4795,4183,3938,3850,4188,3867,3840,4282,3732,4071,4390,4842,4651,4267,3882,4129,4247,4274,3713,4351,3696,4579,4613,4748,4879,4781,4311,4230,4092,4571,3864,4262,3964,4672,4590,5074,5089,4703,4358,4467,4368,4457,4278,4302,3833,3878,4536,5263,5173,4691,4530,4118
"Virginia : industrial","million kilowatthours","ELEC.SALES.VA-IND.M",1405,1493,1583,1459,1722,1639,1622,1663,1532,1577,1498,1246,1421,1261,1254,1349,1360,1399,1500,1535,1384,1471,1375,1369,1254,1089,1432,1419,1464,1456,1609,1562,1471,1411,1473,1500,1318,1319,1413,1445,1509,1487,1648,1434,1461,1475,1386,1323,1397,1382,1394,1477,1486,1496,1542,1491,1415,1506,1423,1307,1315,1378,1417,1284,1485,1480,1594,1499,1405,1510,1439,1346,1489,1290,1449,1377,1559,1515,1498,1541,1535,1522,1499,1427,1320,1439,1268,1529,1569,1563,1548,1562,1464,1564,1320,1392,1559,1300,1413,1544,1512,1488,1533,1625,1496,1467,1390,1320,1302,1280,1544,1372,1515,1549,1428,1532,1396,1479,1332,1441,1434,1282,1507,1355,1588,1496,1590,1586,1522,1531,1490,1357,1505,1313,1469,1352,1432,1597,1508,1589,1539,1560,1440,1293,1274,1347,1291,1196,1342,1171,1531,1380,1155,1446,1426
"Virginia : transportation","million kilowatthours","ELEC.SALES.VA-TRA.M",18,18,15,17,15,17,16,16,16,15,12,19,18,16,18,15,14,17,17,16,16,16,13,17,17,15,16,16,13,17,15,17,17,15,14,17,17,16,16,15,15,16,16,16,15,15,15,16,15,16,15,15,15,17,17,17,16,16,14,15,19,17,14,17,15,16,17,17,16,16,14,16,18,17,17,16,16,16,17,18,18,16,16,18,18,18,18,16,16,16,16,15,16,18,14,16,17,15,16,15,13,17,15,17,16,16,12,15,15,15,15,13,13,13,17,18,12,18,14,15,18,19,13,17,14,18,17,20,15,18,15,15,17,18,17,15,17,14,12,14,17,13,12,23,21,17,16,12,10,8,12,10,15,14,13
"Virginia : other","million kilowatthours","ELEC.SALES.VA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia","million kilowatthours","ELEC.SALES.WV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all sectors","million kilowatthours","ELEC.SALES.WV-ALL.M",3323,3000,2900,2595,2595,2778,2879,2789,2605,2689,2941,3127,3397,2717,2597,2246,2189,2278,2355,2597,2273,2358,2362,2901,3161,2931,2722,2222,2294,2553,2800,2809,2399,2399,2479,3263,3237,2764,2694,2322,2312,2460,2725,2795,2371,2350,2477,2734,2994,2745,2429,2289,2400,2407,2698,2733,2286,2481,2618,2738,2990,2798,3000,2282,2389,2531,2666,2512,2350,2407,2650,2824,3524,2879,2955,2345,2439,2577,2636,2675,2424,2485,2803,2952,3388,3252,2824,2283,2595,2659,2707,2744,2469,2409,2374,2598,3288,2888,2551,2360,2391,2503,2795,2956,2581,2355,2480,2930,2922,2421,2888,2287,2433,2527,2781,2738,2408,2547,2652,3105,3432,2641,3067,2477,2649,2657,2866,2861,2580,2701,2692,3024,3270,2774,2965,2377,2538,2494,3041,2838,2629,2552,2822,2947,3046,2782,2650,2380,2415,2477,2962,2870,2433,2470,2554
"West Virginia : residential","million kilowatthours","ELEC.SALES.WV-RES.M",1390,1201,1089,803,709,835,956,893,776,734,999,1375,1517,1229,1064,794,714,771,865,929,751,781,882,1290,1568,1353,1142,710,695,893,1085,1067,800,703,934,1495,1606,1181,1044,779,701,834,1027,1080,748,697,897,1151,1327,1114,886,696,721,810,991,988,747,751,984,1180,1271,1215,1229,830,692,846,971,838,758,725,983,1223,1707,1309,1205,772,714,836,911,849,733,693,1023,1241,1479,1485,1126,675,767,862,908,953,741,681,777,983,1430,1257,886,708,682,815,1010,1069,839,657,787,1235,1223,858,1064,683,659,767,947,882,655,709,862,1264,1543,1000,1093,835,769,820,980,924,809,781,917,1209,1322,1097,1073,671,662,755,1030,947,793,693,935,1174,1141,1055,846,756,795,804,1088,971,762,659,789
"West Virginia : commercial","million kilowatthours","ELEC.SALES.WV-COM.M",685,614,601,568,635,679,706,661,642,648,636,640,731,572,615,603,617,668,670,722,619,641,563,673,689,657,618,570,638,718,742,740,640,599,624,727,678,628,620,577,638,676,745,747,622,628,564,647,673,629,604,608,606,686,691,755,605,662,638,606,650,642,673,536,622,688,744,664,647,656,634,638,780,623,661,551,640,699,693,690,632,622,653,634,727,697,604,562,676,698,688,706,642,627,580,594,748,623,588,579,627,653,723,750,661,615,612,647,642,558,665,555,624,633,693,687,608,637,603,646,709,577,680,553,662,658,692,727,638,663,587,627,707,573,639,533,622,619,733,689,637,601,618,597,658,571,536,500,502,562,705,634,571,563,537
"West Virginia : industrial","million kilowatthours","ELEC.SALES.WV-IND.M",1248,1185,1209,1223,1250,1264,1216,1234,1186,1307,1305,1111,1148,915,917,849,858,838,821,946,903,936,917,937,904,921,962,942,961,941,973,1002,958,1097,920,1040,953,954,1030,965,973,950,953,967,1000,1024,1016,936,993,1002,939,985,1073,911,1016,989,932,1068,996,951,1069,941,1097,915,1075,996,951,1010,945,1025,1033,962,1038,948,1089,1022,1086,1042,1032,1137,1059,1171,1128,1078,1181,1071,1094,1046,1152,1099,1111,1085,1086,1101,1017,1021,1110,1008,1077,1072,1082,1034,1062,1136,1082,1083,1080,1048,1057,1005,1159,1049,1151,1127,1141,1170,1145,1200,1187,1195,1179,1064,1294,1089,1218,1179,1193,1210,1133,1257,1187,1189,1241,1104,1253,1173,1254,1120,1278,1203,1198,1257,1269,1176,1246,1156,1268,1125,1118,1111,1169,1264,1100,1248,1229
"West Virginia : transportation","million kilowatthours","ELEC.SALES.WV-TRA.M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : other","million kilowatthours","ELEC.SALES.WV-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East South Central","million kilowatthours","ELEC.SALES.ESC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all sectors","million kilowatthours","ELEC.SALES.ESC-ALL.M",29863,28544,27130,25115,25502,28768,31055,31134,29406,26219,24936,27355,28175,26139,24649,22886,23647,25998,29340,28938,27583,25149,23371,26824,30938,28734,27030,24022,24979,28968,32399,32981,29938,25105,23577,28970,31178,27389,25448,23944,24207,28725,31773,32700,28543,24551,23950,26198,27513,25599,24845,23889,25949,27739,31630,31000,27753,24488,24037,25559,28254,25876,26499,24627,24623,27304,29409,29820,27857,24428,23300,26345,30271,28063,25589,22816,23992,27146,29119,29387,28242,24383,23961,25993,28452,27321,26356,22716,23918,27311,30527,30522,27317,23562,21888,23318,26876,25934,23460,22031,23370,27191,30816,31581,29034,24713,22545,25037,26299,22831,23431,22612,24019,26354,29838,29908,26192,24261,22844,25356,30379,25006,23712,22618,24715,28180,30626,30574,28800,25761,23826,25996,27039,24523,24401,22306,24372,26858,30079,30201,29117,25251,23237,24837,25346,24523,23140,20438,21269,25129,29585,29694,26641,23048,21677
"East South Central : residential","million kilowatthours","ELEC.SALES.ESC-RES.M",11684,11077,9482,7582,7443,10551,12255,12372,10636,8031,7985,10888,11830,10885,8988,7373,7717,9925,12290,11639,10015,7962,7422,10374,13991,12239,10361,7456,7844,11383,13887,14072,11614,8003,7450,11730,13766,11265,8462,7672,8029,11223,13248,13672,10598,7448,7557,9665,10719,9302,7936,7081,8358,10376,13161,12440,10238,7490,8011,9363,11306,9876,9904,8111,7575,9901,11569,11543,10633,8066,8025,11028,13845,12663,9896,7548,7720,9998,11373,11425,10721,7865,8459,10275,12245,12057,10589,7193,7700,10131,12470,12413,10249,7663,7112,8483,11300,10838,8372,7014,7523,10318,12966,13115,11645,8474,7310,9753,10685,8402,8079,7377,7823,9679,12071,11837,9648,8303,7759,10135,14229,10281,8327,7702,8499,11112,12688,12275,11335,8957,8487,10592,11276,9857,9138,7345,8201,10311,12426,12393,11859,9086,8471,9916,10356,9983,8692,7559,8085,10386,13234,13030,10925,7850,7714
"East South Central : commercial","million kilowatthours","ELEC.SALES.ESC-COM.M",6827,6574,6414,6347,6775,7744,8249,8166,7802,7018,6367,6569,6795,6183,6270,6110,6608,7500,7825,7909,7386,6633,6097,6398,6923,6657,6304,6250,6723,7908,8528,8671,7930,6674,6160,6868,6963,6347,6276,6332,6700,7695,8348,8584,7494,6582,6162,6259,6440,6177,6207,6307,6929,7452,8250,8141,7462,6647,6086,6192,7151,6815,6805,6762,7206,8406,9066,9145,8618,7526,6815,7054,7717,7168,6829,6668,7158,8002,8404,8494,8337,7328,6765,6886,7554,7209,7194,6964,7437,8277,9042,9073,8428,7415,6874,6934,7423,7107,6969,6835,7336,8324,9178,9471,8968,7808,7063,7095,7198,6565,6817,6898,7394,7968,8811,8892,8036,7582,6875,6984,7950,7045,6963,6823,7770,8688,9240,9253,8895,8078,7049,7170,7377,6833,6995,6820,7650,8274,9103,9084,8998,8016,6960,6968,7101,6893,6665,5925,6073,7416,8668,8664,7985,7147,6477
"East South Central : industrial","million kilowatthours","ELEC.SALES.ESC-IND.M",11352,10893,11235,11186,11283,10472,10551,10595,10968,11169,10584,9898,9551,9071,9390,9403,9323,8572,9225,9389,10182,10554,9852,10052,10023,9837,10365,10315,10412,9676,9984,10237,10394,10428,9966,10371,10449,9776,10709,9940,9478,9807,10177,10444,10451,10521,10232,10274,10353,10120,10702,10501,10663,9910,10219,10419,10053,10351,9940,10003,9797,9185,9789,9754,9842,8996,8775,9132,8606,8837,8460,8263,8709,8232,8863,8599,9113,9146,9342,9468,9183,9190,8736,8832,8653,8055,8573,8560,8782,8903,9014,9037,8640,8485,7902,7900,8152,7989,8119,8182,8512,8549,8672,8995,8421,8430,8173,8189,8416,7864,8534,8338,8803,8707,8956,9179,8508,8375,8210,8237,8200,7679,8422,8093,8446,8381,8698,9046,8570,8725,8289,8234,8387,7833,8268,8141,8521,8273,8549,8724,8259,8148,7805,7954,7888,7646,7783,6954,7111,7327,7683,8000,7731,8050,7486
"East South Central : transportation","million kilowatthours","ELEC.SALES.ESC-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East South Central : other","million kilowatthours","ELEC.SALES.ESC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama","million kilowatthours","ELEC.SALES.AL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all sectors","million kilowatthours","ELEC.SALES.AL-ALL.M",7959,7302,6976,6616,7161,8338,8858,8704,7922,6746,6312,6812,7154,6538,6140,5785,6517,7281,8438,8065,7423,6397,6142,6965,8087,7427,6923,6239,6934,8231,9032,9154,8169,6633,6217,7815,8147,7037,6736,6396,6832,8349,8808,9226,7635,6461,6360,7008,7150,6587,6561,6443,7254,7729,8668,8390,7501,6565,6460,6875,7314,6724,6957,6479,6873,7849,8260,8450,7796,6983,6744,7421,8563,7322,7074,6388,7040,7907,8442,8615,8088,6968,6759,7326,8010,7435,7010,6359,7010,8082,8903,8749,7662,6705,6275,6647,7688,6968,6437,6194,6904,8014,8824,8866,8103,6871,6315,7042,7200,6149,6619,6503,6981,7555,8563,8550,7379,6945,6483,7315,8571,6586,6713,6276,7275,8163,8707,8655,8165,7217,6766,7186,7620,6488,6687,6266,7254,7785,8539,8716,8273,7043,6517,6909,7181,6740,6478,5703,6261,7192,8240,8398,7306,6498,6154
"Alabama : residential","million kilowatthours","ELEC.SALES.AL-RES.M",3106,2726,2274,1902,2187,3098,3549,3424,2921,2116,2061,2821,2983,2663,2251,1852,2249,2906,3620,3289,2721,2124,2013,2819,3750,3133,2675,1902,2311,3317,3849,3929,3214,2146,2059,3246,3516,2798,2117,2038,2366,3318,3640,3771,2761,2017,2062,2600,2698,2299,2038,1926,2439,2948,3578,3275,2723,2022,2170,2516,2830,2492,2532,2014,2138,2890,3123,3182,2875,2135,2223,2944,3786,2984,2437,1941,2213,2865,3222,3323,2967,2135,2378,2678,3250,3097,2481,1867,2240,2985,3568,3413,2730,2041,1963,2275,3082,2640,2087,1847,2201,3001,3648,3568,3173,2266,1962,2579,2666,2040,2107,2025,2242,2700,3395,3253,2640,2276,2072,2765,3755,2351,2121,1910,2399,3102,3440,3337,3147,2372,2335,2812,3002,2322,2268,1930,2463,2946,3410,3457,3336,2410,2291,2581,2707,2506,2203,1976,2295,2912,3588,3570,2875,2137,2057
"Alabama : commercial","million kilowatthours","ELEC.SALES.AL-COM.M",1823,1675,1666,1695,1902,2112,2223,2166,2092,1840,1668,1670,1801,1577,1647,1672,1856,2063,2109,2131,2001,1725,1656,1680,1841,1765,1635,1671,1839,2172,2268,2358,2156,1772,1684,1823,1826,1632,1628,1716,1833,2128,2182,2323,1999,1680,1647,1662,1676,1578,1642,1696,1904,1999,2203,2122,1978,1740,1610,1652,1761,1670,1705,1702,1856,2056,2168,2207,2121,1874,1698,1787,1999,1716,1713,1706,1874,2074,2166,2252,2136,1864,1703,1726,1929,1777,1772,1769,1938,2156,2312,2308,2113,1879,1731,1754,1865,1732,1749,1734,1917,2154,2357,2410,2266,1935,1742,1773,1786,1589,1735,1770,1907,2034,2254,2278,2021,1899,1710,1762,2019,1651,1713,1666,1997,2167,2295,2318,2214,1956,1740,1748,1829,1620,1683,1695,1980,2082,2262,2327,2255,1954,1683,1708,1718,1625,1627,1422,1576,1853,2108,2126,1930,1761,1556
"Alabama : industrial","million kilowatthours","ELEC.SALES.AL-IND.M",3029,2901,3036,3019,3072,3128,3086,3115,2909,2790,2583,2321,2369,2298,2242,2262,2412,2313,2709,2646,2701,2548,2473,2466,2495,2530,2613,2666,2784,2743,2915,2867,2799,2716,2475,2747,2805,2607,2991,2641,2633,2902,2985,3132,2875,2764,2651,2747,2776,2711,2881,2821,2912,2781,2887,2994,2800,2803,2679,2707,2723,2562,2720,2763,2879,2903,2970,3061,2800,2975,2823,2690,2778,2621,2924,2742,2954,2969,3055,3040,2985,2969,2677,2921,2830,2561,2757,2723,2832,2941,3023,3029,2818,2786,2581,2618,2741,2596,2601,2613,2787,2858,2818,2887,2664,2670,2610,2689,2749,2519,2777,2708,2833,2821,2914,3020,2719,2770,2701,2788,2797,2584,2880,2700,2878,2893,2973,3001,2804,2888,2692,2626,2789,2546,2735,2641,2812,2756,2866,2932,2683,2679,2543,2620,2756,2609,2647,2305,2390,2428,2545,2702,2501,2600,2542
"Alabama : transportation","million kilowatthours","ELEC.SALES.AL-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alabama : other","million kilowatthours","ELEC.SALES.AL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kentucky","million kilowatthours","ELEC.SALES.KY-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kentucky : all sectors","million kilowatthours","ELEC.SALES.KY-ALL.M",8799,8213,8043,7298,7134,7272,7766,7770,7768,7554,7491,8322,8483,7487,7460,7064,6704,6893,7131,7405,7398,7556,7005,8311,8776,8391,7905,7080,7313,7618,8230,8263,7497,6886,6896,8714,8763,7522,7490,6765,6524,7206,8188,8088,7272,7054,7036,7630,8022,7466,7298,6863,7394,7265,8248,7956,7166,6920,6986,7464,8166,7434,7819,6995,6935,7115,7465,7582,6609,5967,5982,6694,7763,6941,6603,5644,6076,6682,6917,6995,6407,5904,6218,6690,7190,7011,6586,5649,6077,6585,7059,6894,6352,5592,5323,5719,6741,6323,5748,5397,5562,6361,7032,7347,6540,5690,5481,6333,6471,5549,5837,5341,5789,6215,7009,6817,5965,5644,5625,6372,7315,5950,6092,5533,6102,6402,7006,7191,6491,6066,5981,6482,6809,6024,6262,5481,5932,6197,7220,7102,6606,5739,5808,6166,6231,6025,5617,4919,5162,5963,7021,6651,5901,5457,5242
"Kentucky : residential","million kilowatthours","ELEC.SALES.KY-RES.M",2882,2693,2361,1771,1588,2295,2649,2643,2202,1741,2011,2725,3016,2585,2135,1802,1704,2210,2431,2485,2044,1728,1767,2654,3218,2943,2275,1656,1765,2563,3070,3001,2274,1594,1731,3045,3233,2489,2059,1691,1767,2356,2947,2918,2073,1600,1731,2335,2633,2246,1814,1580,1900,2297,3024,2701,2034,1621,1953,2295,2745,2414,2426,1825,1762,2131,2554,2520,2114,1706,1937,2655,3314,2916,2424,1673,1772,2223,2409,2437,2062,1635,2025,2510,2902,2902,2417,1602,1755,2189,2607,2494,2112,1591,1620,1978,2775,2480,1908,1611,1641,2263,2751,2833,2342,1686,1639,2410,2544,1923,1950,1579,1743,2119,2687,2436,1920,1668,1811,2503,3247,2267,2087,1796,2021,2361,2728,2650,2233,1855,2005,2461,2719,2235,2247,1609,1794,2115,2788,2666,2364,1730,1972,2333,2435,2315,1959,1673,1801,2258,2976,2667,2114,1645,1752
"Kentucky : commercial","million kilowatthours","ELEC.SALES.KY-COM.M",1659,1553,1530,1466,1531,1770,1882,1863,1722,1589,1475,1629,1630,1456,1477,1382,1531,1766,1709,1782,1550,1498,1375,1579,1592,1591,1489,1396,1580,1840,1910,1901,1629,1402,1352,1727,1629,1436,1488,1375,1522,1653,1942,1857,1516,1501,1388,1414,1522,1449,1456,1378,1618,1687,1881,1826,1583,1515,1388,1452,1582,1495,1546,1423,1566,2128,2338,2348,1958,1615,1473,1531,1759,1541,1528,1403,1550,1706,1750,1767,1659,1523,1465,1505,1682,1619,1554,1437,1592,1742,1877,1859,1735,1551,1438,1503,1673,1555,1498,1457,1540,1767,1919,2023,1840,1612,1506,1593,1595,1427,1512,1447,1592,1688,1874,1849,1651,1603,1494,1561,1704,1472,1555,1412,1690,1799,1886,1935,1771,1675,1519,1563,1610,1451,1569,1413,1615,1673,1925,1924,1800,1622,1513,1498,1567,1502,1407,1226,1329,1566,1830,1755,1572,1465,1344
"Kentucky : industrial","million kilowatthours","ELEC.SALES.KY-IND.M",4258,3966,4152,4060,4014,3206,3235,3263,3844,4225,4005,3968,3837,3446,3848,3881,3469,2917,2992,3138,3804,4330,3863,4077,3965,3857,4141,4027,3968,3214,3249,3362,3594,3889,3813,3942,3901,3596,3943,3699,3235,3196,3300,3313,3683,3953,3918,3881,3866,3771,4027,3906,3876,3282,3343,3429,3549,3784,3645,3717,3839,3525,3847,3747,3607,2857,2572,2714,2537,2647,2572,2508,2690,2485,2651,2568,2754,2753,2758,2791,2685,2746,2728,2675,2606,2490,2615,2611,2730,2653,2575,2541,2506,2451,2264,2238,2293,2289,2342,2329,2381,2331,2362,2492,2358,2392,2336,2330,2332,2199,2376,2314,2454,2409,2449,2532,2393,2373,2320,2308,2364,2211,2449,2325,2391,2241,2392,2606,2487,2535,2457,2458,2480,2337,2446,2458,2523,2408,2508,2512,2442,2387,2323,2335,2229,2208,2251,2020,2031,2139,2215,2230,2215,2347,2147
